Year,Country,Fertility,Mortality,LifeExp,BirthRate,PopRate,PopLR,Error
1966,Suriname,6.182,9.428,61.87927,41.191,2.776115,3.337422882,0.561307882
1967,Suriname,6.053,9.174,62.24771,40.1,2.78041394,3.288084967,0.507671027
1968,Suriname,5.922,8.955,62.60634,39.014,2.52855196,3.232789586,0.704237626
1969,Suriname,5.79,8.767,62.95068,37.959,1.95855037,3.172872894,1.214322524
1970,Suriname,5.653,8.602,63.27741,36.931,1.19900477,3.107184017,1.908179247
1971,Suriname,5.504,8.446,63.58029,35.909,0.36295436,3.033650264,2.670695904
1972,Suriname,5.336,8.289,63.86044,34.872,-0.34921878,2.949519891,3.298738671
1973,Suriname,5.148,8.125,64.12049,33.818,-0.80577127,2.855016264,3.660787534
1974,Suriname,4.945,7.954,64.36385,32.773,-0.88487345,2.753106777,3.637980227
1975,Suriname,4.734,7.783,64.60134,31.79,-0.671933801,2.64693785,3.318871651
1976,Suriname,4.526,7.623,64.84368,30.933,-0.35634511,2.541458935,2.897804045
1977,Suriname,4.332,7.489,65.09907,30.242,-0.08886958,2.440977866,2.529847446
1978,Suriname,4.161,7.387,65.3699,29.737,0.114602089,2.349915858,2.235313769
1979,Suriname,4.015,7.32,65.65315,29.414,0.18463704,2.269033055,2.084396015
1980,Suriname,3.895,7.284,65.94044,29.245,0.179886433,2.199473166,2.019586733
1981,Suriname,3.798,7.275,66.21744,29.184,0.150943009,2.140067651,1.989124642
1982,Suriname,3.715,7.28,66.47049,29.164,0.19440253,2.087340596,1.892938066
1983,Suriname,3.64,7.29,66.69029,29.128,0.347715794,2.038967578,1.691251784
1984,Suriname,3.57,7.298,66.87305,29.044,0.643966425,1.994112091,1.350145666
1985,Suriname,3.505,7.301,67.02029,28.897,1.030950914,1.953107355,0.922156441
1986,Suriname,3.445,7.296,67.13912,28.688,1.442423286,1.916276678,0.473853392
1987,Suriname,3.391,7.286,67.23939,28.443,1.78487647,1.88374599,0.09886952
1988,Suriname,3.345,7.273,67.33049,28.177,1.99659556,1.856318533,-0.140277027
1989,Suriname,3.304,7.258,67.41785,27.892,2.04866797,1.832040947,-0.216627023
1990,Suriname,3.267,7.243,67.50188,27.582,1.97784787,1.810015567,-0.167832303
1991,Suriname,3.232,7.231,67.58049,27.24,1.882664809,1.788656246,-0.094008563
1992,Suriname,3.197,7.225,67.65107,26.861,1.80128716,1.766393991,-0.034893169
1993,Suriname,3.16,7.226,67.71207,26.446,1.70641639,1.741955716,0.035539326
1994,Suriname,3.12,7.236,67.76398,26.001,1.61419575,1.714498396,0.100302646
1995,Suriname,3.077,7.255,67.80573,25.534,1.518488782,1.684075411,0.165586629
1996,Suriname,3.033,7.285,67.83434,25.054,1.4124832,1.651648791,0.239165591
1997,Suriname,2.988,7.325,67.85188,24.574,1.30643477,1.617389784,0.310955014
1998,Suriname,2.944,7.369,67.86641,24.103,1.22201291,1.583229706,0.361216796
1999,Suriname,2.902,7.413,67.88649,23.648,1.17236253,1.550219465,0.377856935
2000,Suriname,2.861,7.45,67.92917,23.209,1.1469234,1.518516073,0.371592673
2001,Suriname,2.821,7.471,68.01198,22.786,1.12617359,1.489132846,0.362959256
2002,Suriname,2.783,7.472,68.14398,22.371,1.104109536,1.46304334,0.358933804
2003,Suriname,2.745,7.45,68.32963,21.964,1.088775559,1.43944706,0.350671501
2004,Suriname,2.708,7.409,68.56598,21.565,1.07907463,1.418400146,0.339325516
2005,Suriname,2.672,7.352,68.846,21.18,1.071162476,1.399610658,0.328448182
2006,Suriname,2.638,7.286,69.15722,20.816,1.068733615,1.382885034,0.314151419
2007,Suriname,2.606,7.223,69.48007,20.476,1.06469174,1.366828738,0.302136998
2008,Suriname,2.575,7.169,69.796,20.164,1.0622111,1.35030886,0.28809776
2009,Suriname,2.547,7.13,70.09441,19.877,1.05642502,1.333778637,0.277353617
2010,Suriname,2.52,7.111,70.36424,19.613,1.04785228,1.3155266,0.26767432
2011,Suriname,2.495,7.111,70.60039,19.368,1.03736233,1.296332676,0.258970346
2012,Suriname,2.47,7.129,70.80683,19.134,1.027083905,1.275082555,0.24799865
2013,Suriname,2.445,7.16,70.98854,18.906,1.012034199,1.252387753,0.240353554
2014,Suriname,2.421,7.202,71.14698,18.678,0.9882076,1.229061863,0.240854263
2015,Suriname,2.396,7.254,71.2862,18.448,0.95901695,1.204017292,0.245000342
1960,Slovak Republic,3.04,7.8,69.92366,21.7,0.87141551,1.535435844,0.664020334
1961,Slovak Republic,2.96,7.5,70.25085,20.8,2.9923676,1.522540065,-1.469827535
1962,Slovak Republic,2.83,8.1,70.47229,19.8,1.1037313,1.35400514,0.25027384
1963,Slovak Republic,2.92,7.7,70.59493,20.4,1.02883409,1.463904058,0.435069968
1964,Slovak Republic,2.89,7.6,70.63278,20.1,1.05291054,1.458748435,0.405837895
1965,Slovak Republic,2.78,8.2,70.60337,19.3,1.0034661,1.306522023,0.303055923
1966,Slovak Republic,2.66,8.2,70.52524,18.5,0.9264469,1.234429443,0.307982543
1967,Slovak Republic,2.48,8,70.41854,17.4,0.8509443,1.154995616,0.304051316
1968,Slovak Republic,2.39,8.5,70.30683,17,0.77347099,1.031663472,0.258192482
1969,Slovak Republic,2.43,9,70.20571,17.7,0.77072118,0.988635241,0.217914061
1970,Slovak Republic,2.41,9.3,70.13424,17.8,0.43317652,0.935990834,0.502814314
1971,Slovak Republic,2.43,9.4,70.09949,18.2,0.42275114,0.935769328,0.513018188
1972,Slovak Republic,2.49,9,70.09893,19.1,0.85586487,1.031536788,0.175671918
1973,Slovak Republic,2.56,9.4,70.12507,20,0.97040543,1.019104719,0.048699289
1974,Slovak Republic,2.61,9.6,70.1759,20.8,1.03264553,1.022641201,-0.010004329
1975,Slovak Republic,2.55,9.5,70.24488,20.6,1.049610388,1.000093915,-0.049516473
1976,Slovak Republic,2.55,9.5,70.32246,20.8,1.05791841,0.999853719,-0.058064691
1977,Slovak Republic,2.49,9.7,70.39861,20.6,1.05907444,0.934601115,-0.124473325
1978,Slovak Republic,2.47,9.8,70.46524,20.5,1.019963776,0.907339538,-0.112624238
1979,Slovak Republic,2.45,9.7,70.5199,20.3,0.99395493,0.908191307,-0.085763623
1980,Slovak Republic,2.32,10.2,70.40854,19.1,0.82353269,0.757947845,-0.065584845
1981,Slovak Republic,2.29,9.9,70.62927,18.6,0.726099437,0.777499153,0.051399716
1982,Slovak Republic,2.28,10,70.68902,18.3,0.77437007,0.755206368,-0.019163702
1983,Slovak Republic,2.28,10.3,70.47902,18.1,0.726754862,0.714848188,-0.011906674
1984,Slovak Republic,2.26,10.1,70.75098,17.7,0.68746266,0.725688328,0.038225668
1985,Slovak Republic,2.26,10.2,70.73463,17.5,0.67395444,0.710805299,0.036850859
1986,Slovak Republic,2.2,10.2,71.02122,16.8,0.619376645,0.66844747,0.049070825
1987,Slovak Republic,2.14,10,71.08878,16.1,0.55683923,0.657793697,0.100954467
1988,Slovak Republic,2.13,10,71.2078,15.9,0.53002787,0.649270726,0.119242856
1989,Slovak Republic,2.07,10.2,71.02634,15.2,0.48156476,0.585579481,0.104014721
1990,Slovak Republic,2.09,10.3,70.93268,15.1,0.43961709,0.583920199,0.144303109
1991,Slovak Republic,2.05,10.3,70.88293,14.8,0.077472437,0.560092032,0.482619595
1992,Slovak Republic,1.93,10.1,71.79512,14.1,0.03246511,0.501915225,0.469450115
1993,Slovak Republic,1.87,9.9,72.44878,13.8,0.38171989,0.484276544,0.102556654
1994,Slovak Republic,1.67,9.6,72.3,12.4,0.39405443,0.406689269,0.012634839
1995,Slovak Republic,1.52,9.8,72.25366,11.5,0.292632207,0.287866219,-0.004765988
1996,Slovak Republic,1.47,9.5,72.65366,11.2,0.2116744,0.294050988,0.082376588
1997,Slovak Republic,1.43,9.7,72.70488,11,0.18462999,0.240766129,0.056136139
1998,Slovak Republic,1.37,9.9,72.55122,10.7,0.1341216,0.178516838,0.044395238
1999,Slovak Republic,1.33,9.7,72.90244,10.4,0.102053161,0.177034578,0.074981417
2000,Slovak Republic,1.3,9.8,73.05122,10.2,-0.13537649,0.142271928,0.277648418
2001,Slovak Republic,1.2,9.7,73.40244,9.5,-0.18301227,0.089954708,0.272966978
2002,Slovak Republic,1.19,9.6,73.60488,9.5,-0.036352551,0.095302425,0.131654976
2003,Slovak Republic,1.2,9.7,73.60488,9.6,-0.065821507,0.087364512,0.153186019
2004,Slovak Republic,1.25,9.7,73.95854,10,-0.02036172,0.112866644,0.133228364
2005,Slovak Republic,1.27,10,73.90488,10.1,0.009809134,0.083136328,0.073327194
2006,Slovak Republic,1.25,9.9,74.20488,10,0.004597119,0.080750377,0.076153258
2007,Slovak Republic,1.27,10,74.20732,10.1,0.0291784,0.078571363,0.049392963
2008,Slovak Republic,1.34,9.9,74.70488,10.7,0.0857553,0.128622767,0.042867467
2009,Slovak Republic,1.44,9.8,74.90976,11.4,0.13325732,0.200944396,0.067687076
2010,Slovak Republic,1.43,9.9,75.1122,11.2,0.09319127,0.176963269,0.083771999
2011,Slovak Republic,1.45,9.6,75.95854,11.3,0.12893646,0.218842734,0.089906274
2012,Slovak Republic,1.34,9.7,76.10976,10.3,0.170183855,0.133954308,-0.036229547
2013,Slovak Republic,1.34,9.6,76.4122,10.1,0.107458009,0.142657594,0.035199585
2014,Slovak Republic,1.37,9.5,76.8122,10.2,0.09704542,0.168671685,0.071626265
2015,Slovak Republic,1.37,9.9,77.2122,10.3,0.09503388,0.106303434,0.011269554
1960,Slovenia,2.341,9.6,68.97805,17.6,0.90187895,0.869923722,-0.031955228
1961,Slovenia,2.333,8.8,68.97805,18.2,0.5921025,0.981671734,0.389569234
1962,Slovenia,2.327,9.9,68.97805,18.1,0.5952897,0.821539559,0.226249859
1963,Slovenia,2.32,9.3,68.62195,18,0.82729884,0.907586247,0.080287407
1964,Slovenia,2.312,10.2,68.66341,17.9,0.93214611,0.774067201,-0.158078909
1965,Slovenia,2.301,9.7,68.36585,18.5,1.038996,0.845970708,-0.193025292
1966,Slovenia,2.287,9.1,69.0122,18.5,1.2500671,0.913295009,-0.336772091
1967,Slovenia,2.272,9.7,69.36585,17.7,1.16824614,0.810346186,-0.357899954
1968,Slovenia,2.258,10.2,68.91707,16.8,0.88495996,0.733822286,-0.151137674
1969,Slovenia,2.243,10.8,68.36098,16.3,0.54575056,0.646001057,0.100250497
1970,Slovenia,2.231,10.1,68.60976,15.9,0.64075549,0.732822811,0.092067321
1971,Slovenia,2.22,10,68.83415,16.3,0.77638985,0.739121208,-0.037268642
1972,Slovenia,2.213,10.4,69.05854,16.4,0.7963216,0.675346567,-0.120975033
1973,Slovenia,2.207,10,69.40488,16.7,0.8220727,0.724833846,-0.097238854
1974,Slovenia,2.202,9.7,70.16098,16.1,0.53262646,0.750328322,0.217701862
1975,Slovenia,2.195,10.1,70.35854,16.6,0.977621393,0.688820208,-0.288801185
1976,Slovenia,2.183,10,70.30732,16.7,1.47591249,0.697302861,-0.778609629
1977,Slovenia,2.166,9.6,70.5561,16.2,1.20832808,0.738164266,-0.470163814
1978,Slovenia,2.14,9.9,70.70244,16.3,1.088885702,0.678754843,-0.410130859
1979,Slovenia,2.106,9.6,70.85366,16.3,1.07078262,0.699363981,-0.371418639
1980,Slovenia,2.064,9.9,71.10488,15.7,0.989248309,0.625840625,-0.363407684
1981,Slovenia,2.016,9.8,71.20488,15.3,0.27396083,0.608849222,0.334888392
1982,Slovenia,1.93,10.3,71.05366,15.1,0.19927355,0.489362505,0.290088955
1983,Slovenia,1.81,10.8,70.54146,14.1,0.625521425,0.351895746,-0.273625679
1984,Slovenia,1.74,10.5,70.90244,13.6,0.510213263,0.346147238,-0.164066025
1985,Slovenia,1.71,10.2,71.35122,13.4,0.489804905,0.363652578,-0.126152327
1986,Slovenia,1.67,9.9,71.80244,13,1.244921845,0.374394581,-0.870527264
1987,Slovenia,1.65,10,72.00244,12.9,1.20393593,0.345119946,-0.858815984
1988,Slovenia,1.63,9.6,72.44634,12.6,0.27202215,0.382228313,0.110206163
1989,Slovenia,1.52,9.4,72.70488,11.7,0.0578723,0.338782508,0.280910208
1990,Slovenia,1.46,9.3,73.20488,11.2,0.09062434,0.308333326,0.217708986
1991,Slovenia,1.42,9.7,73.35366,10.8,0.063438224,0.224247072,0.160808848
1992,Slovenia,1.33,9.7,73.30488,10,-0.1466994,0.169098673,0.315798073
1993,Slovenia,1.33,10,73.25366,9.9,-0.23830048,0.126809292,0.365109772
1994,Slovenia,1.32,9.7,73.40488,9.8,-0.11569409,0.160862786,0.276556876
1995,Slovenia,1.29,9.5,73.95854,9.5,0.0215615,0.162120668,0.140559168
1996,Slovenia,1.28,9.4,74.45854,9.4,-0.06253613,0.162511687,0.225047817
1997,Slovenia,1.25,9.5,74.70732,9.1,-0.13445434,0.125774268,0.260228608
1998,Slovenia,1.23,9.6,74.80732,9,-0.21811766,0.098009011,0.316126671
1999,Slovenia,1.21,9.5,75.00976,8.8,0.071430845,0.09663022,0.025199375
2000,Slovenia,1.26,9.3,75.4122,9.1,0.29607496,0.14932875,-0.14674621
2001,Slovenia,1.21,9.3,75.75854,8.8,0.15749874,0.113726357,-0.043772383
2002,Slovenia,1.21,9.4,76.00732,8.8,0.123915442,0.095772293,-0.028143149
2003,Slovenia,1.2,9.7,76.85854,8.7,0.060296779,0.034065945,-0.026230834
2004,Slovenia,1.25,9.3,77.20732,9,0.0640662,0.115972471,0.051906271
2005,Slovenia,1.26,9.4,77.6122,9.1,0.173208905,0.101923385,-0.07128552
2006,Slovenia,1.31,9.1,78.08659,9.4,0.319114537,0.167734949,-0.151379588
2007,Slovenia,1.38,9.2,78.56098,9.8,0.55920782,0.188807232,-0.370400588
2008,Slovenia,1.53,9.1,78.76585,10.8,0.15814084,0.291503823,0.133362983
2009,Slovenia,1.53,9.2,78.97073,10.7,0.90387554,0.273746985,-0.630128555
2010,Slovenia,1.57,9.1,79.42195,10.9,0.43607948,0.305249091,-0.130830389
2011,Slovenia,1.56,9.1,79.97073,10.7,0.2077327,0.290239413,0.082506713
2012,Slovenia,1.58,9.4,80.12439,10.7,0.210024306,0.256914463,0.046890157
2013,Slovenia,1.55,9.4,80.32195,10.2,0.135726229,0.234218398,0.098492169
2014,Slovenia,1.58,9.2,81.07805,10.3,0.09835192,0.269056623,0.170704703
2015,Slovenia,1.58,9.6,81.07805,10,0.07519069,0.210864325,0.135673635
1960,Sweden,2.17,10,73.00561,13.7,0.6700326,0.635079288,-0.034953312
1961,Sweden,2.21,9.8,73.47439,13.9,0.4710814,0.680515378,0.209433978
1962,Sweden,2.25,10.2,73.35049,14.2,0.5515349,0.650168454,0.098633554
1963,Sweden,2.33,10.1,73.55537,14.8,0.56363378,0.710433236,0.146799456
1964,Sweden,2.47,10,73.73317,16,0.74711716,0.808673468,0.061556308
1965,Sweden,2.39,10.1,73.86171,15.9,0.9418455,0.745703067,-0.196142433
1966,Sweden,2.37,10,74.07854,15.8,0.9515664,0.744572466,-0.206993934
1967,Sweden,2.28,10.1,74.12244,15.4,0.7672281,0.675687704,-0.091540396
1968,Sweden,2.07,10.4,73.97293,14.3,0.56199675,0.508517701,-0.053479049
1969,Sweden,1.93,10.5,74.08488,13.5,0.70274581,0.407765605,-0.294980205
1970,Sweden,1.92,9.9,74.64927,13.7,0.93348492,0.479576065,-0.453908855
1971,Sweden,1.96,10.2,74.6239,14.1,0.68809559,0.462406372,-0.225689218
1972,Sweden,1.91,10.3,74.71805,13.8,0.29550038,0.41641145,0.12091107
1973,Sweden,1.87,10.5,74.86732,13.5,0.17236408,0.361181254,0.188817174
1974,Sweden,1.87,10.6,74.98049,13.5,0.29016482,0.345274058,0.055109238
1975,Sweden,1.77,10.8,74.98463,12.6,0.397275735,0.254667714,-0.142608021
1976,Sweden,1.68,11,74.96927,12,0.3636861,0.171547598,-0.192138502
1977,Sweden,1.64,10.7,75.37976,11.6,0.3551577,0.18290437,-0.17225333
1978,Sweden,1.6,10.8,75.46902,11.3,0.291145576,0.142778984,-0.148366592
1979,Sweden,1.66,11,75.52415,11.6,0.21822325,0.149719339,-0.068503911
1980,Sweden,1.68,11,75.74098,11.7,0.202996792,0.1585034,-0.044493392
1981,Sweden,1.63,11.1,76.0261,11.3,0.119920399,0.109160626,-0.010759773
1982,Sweden,1.62,10.9,76.32732,11.1,0.05719172,0.12628563,0.06909391
1983,Sweden,1.61,10.9,76.55171,11,0.045273605,0.116637617,0.071364012
1984,Sweden,1.66,10.9,76.81585,11.3,0.090869615,0.143025554,0.052155939
1985,Sweden,1.74,11.3,76.6678,11.8,0.165170619,0.137156838,-0.028013781
1986,Sweden,1.8,11.1,76.93122,12.2,0.232568885,0.198214825,-0.03435406
1987,Sweden,1.84,11.1,77.0922,12.5,0.33367889,0.22036411,-0.11331478
1988,Sweden,1.96,11.5,76.97927,13.3,0.45959837,0.238544383,-0.221053987
1989,Sweden,2.01,10.8,77.72683,13.7,0.66718292,0.357494294,-0.309688626
1990,Sweden,2.13,11.1,77.53683,14.5,0.77260268,0.391036877,-0.381565803
1991,Sweden,2.11,11,77.66683,14.4,0.681643118,0.39121687,-0.290426248
1992,Sweden,2.09,10.9,77.99878,14.2,0.58652993,0.387883282,-0.198646648
1993,Sweden,1.99,11.1,78.06049,13.5,0.58083881,0.297338769,-0.283500041
1994,Sweden,1.88,10.5,78.65024,12.8,0.71070546,0.306620658,-0.404084802
1995,Sweden,1.73,10.6,78.74049,11.7,0.524703942,0.199004199,-0.325699743
1996,Sweden,1.6,10.6,78.95902,10.8,0.15914708,0.116172777,-0.042974303
1997,Sweden,1.52,10.6,79.19756,10.2,0.0572622,0.063414139,0.006151939
1998,Sweden,1.5,10.5,79.33902,10.1,0.05551212,0.063421157,0.007909037
1999,Sweden,1.5,10.7,79.44146,10,0.077927151,0.033011496,-0.044915655
2000,Sweden,1.54,10.5,79.6439,10.2,0.16057548,0.082467665,-0.078107815
2001,Sweden,1.57,10.5,79.79512,10.3,0.26847053,0.098037757,-0.170432773
2002,Sweden,1.65,10.6,79.84634,10.7,0.325438068,0.131293006,-0.194145062
2003,Sweden,1.71,10.4,80.09512,11.1,0.372092943,0.192571966,-0.179520977
2004,Sweden,1.75,10.1,80.49756,11.2,0.39329899,0.252743019,-0.140555971
2005,Sweden,1.77,10.2,80.54634,11.2,0.399942763,0.249399169,-0.150543594
2006,Sweden,1.85,10,80.74878,11.7,0.562483906,0.323434421,-0.239049485
2007,Sweden,1.88,10,80.9,11.7,0.74155251,0.338539122,-0.403013388
2008,Sweden,1.91,9.9,81.1,11.9,0.77903329,0.368037361,-0.410995929
2009,Sweden,1.94,9.7,81.35122,12,0.85190441,0.410496137,-0.441408273
2010,Sweden,1.98,9.6,81.45122,12.3,0.85252463,0.447764873,-0.404759757
2011,Sweden,1.9,9.5,81.80244,11.8,0.75515013,0.407969889,-0.347180241
2012,Sweden,1.91,9.7,81.70488,11.9,0.739763272,0.387305494,-0.352457778
2013,Sweden,1.89,9.4,81.9561,11.8,0.847348652,0.414053881,-0.433294771
2014,Sweden,1.88,9.2,82.25366,11.9,0.99221973,0.4326303,-0.55958943
2015,Sweden,1.88,9.3,82.55122,11.7,1.05745469,0.41300918,-0.64444551
1960,Swaziland,6.717,20.165,44.23878,47.593,2.44271641,2.4190004,-0.02371601
1961,Swaziland,6.73,19.946,44.53488,47.682,2.343352,2.453575653,0.110223653
1962,Swaziland,6.745,19.744,44.81946,47.813,2.2634418,2.48726556,0.22382376
1963,Swaziland,6.763,19.552,45.10056,47.983,2.23420554,2.521508311,0.287302771
1964,Swaziland,6.782,19.36,45.38866,48.182,2.26672458,2.556359941,0.289635361
1965,Swaziland,6.802,19.154,45.70076,48.4,2.3455401,2.593505182,0.247965082
1966,Swaziland,6.822,18.919,46.05232,48.624,2.4314677,2.634200465,0.202732765
1967,Swaziland,6.841,18.647,46.45232,48.841,2.50316133,2.678806096,0.175644766
1968,Swaziland,6.857,18.333,46.90429,49.034,2.58877169,2.726740484,0.137968794
1969,Swaziland,6.869,17.977,47.40973,49.191,2.67577619,2.777345569,0.101569379
1970,Swaziland,6.875,17.582,47.96017,49.298,2.76163696,2.829098924,0.067461964
1971,Swaziland,6.876,17.155,48.54461,49.345,2.84781291,2.881705682,0.033892772
1972,Swaziland,6.871,16.712,49.14561,49.334,2.92768819,2.932586969,0.004898779
1973,Swaziland,6.86,16.263,49.75317,49.271,2.98961241,2.980501743,-0.009110667
1974,Swaziland,6.843,15.813,50.36027,49.158,3.02652562,3.024855318,-0.001670302
1975,Swaziland,6.82,15.365,50.96893,49.008,3.046175976,3.065251735,0.019075759
1976,Swaziland,6.793,14.918,51.58507,48.833,3.08335494,3.102958622,0.019603682
1977,Swaziland,6.762,14.467,52.2182,48.647,3.12099561,3.138607542,0.017611932
1978,Swaziland,6.728,14.009,52.87224,48.456,3.121190804,3.173172795,0.051981991
1979,Swaziland,6.69,13.547,53.54771,48.261,3.08549999,3.205645643,0.120145653
1980,Swaziland,6.646,13.076,54.25356,48.064,3.033421334,3.23545111,0.202029776
1981,Swaziland,6.596,12.592,55.0008,47.868,2.924150571,3.263004937,0.338854366
1982,Swaziland,6.537,12.099,55.78046,47.656,2.849985,3.286056718,0.436071718
1983,Swaziland,6.468,11.604,56.57354,47.408,2.941585766,3.303226652,0.361640886
1984,Swaziland,6.387,11.12,57.35402,47.103,3.236636813,3.311804729,0.075167916
1985,Swaziland,6.294,10.658,58.09793,46.703,3.626085949,3.310414004,-0.315671945
1986,Swaziland,6.185,10.224,58.7852,46.171,4.052167358,3.296014982,-0.756152376
1987,Swaziland,6.061,9.834,59.38383,45.489,4.32646841,3.267314623,-1.059153787
1988,Swaziland,5.924,9.504,59.85388,44.656,4.30768447,3.223798418,-1.083886052
1989,Swaziland,5.776,9.255,60.15485,43.685,3.94702513,3.164315515,-0.782709615
1990,Swaziland,5.619,9.11,60.22524,42.59,3.38758112,3.087752706,-0.299828414
1991,Swaziland,5.455,9.092,60.00756,41.396,2.776372434,2.992987448,0.216615014
1992,Swaziland,5.287,9.206,59.49283,40.151,2.27854808,2.881407438,0.602859358
1993,Swaziland,5.119,9.45,58.69517,38.906,1.96622946,2.755639172,0.789409712
1994,Swaziland,4.955,9.818,57.64022,37.704,1.90262032,2.618665996,0.716045676
1995,Swaziland,4.798,10.319,56.34524,36.588,1.999261362,2.470888316,0.471626954
1996,Swaziland,4.652,10.956,54.83654,35.592,2.15930093,2.313959566,0.154658636
1997,Swaziland,4.518,11.705,53.19122,34.723,2.23913666,2.150735933,-0.088400727
1998,Swaziland,4.394,12.519,51.50976,33.984,2.16894775,1.985229154,-0.183718596
1999,Swaziland,4.284,13.347,49.88849,33.382,1.894209957,1.82557762,-0.068632337
2000,Swaziland,4.187,14.122,48.44217,32.925,1.50342375,1.679020176,0.175596426
2001,Swaziland,4.105,14.777,47.27054,32.615,1.07375721,1.554733174,0.480975964
2002,Swaziland,4.036,15.267,46.42112,32.424,0.743135392,1.457099466,0.713964074
2003,Swaziland,3.977,15.563,45.92402,32.317,0.5960387,1.387880691,0.791841991
2004,Swaziland,3.925,15.645,45.80341,32.263,0.70205952,1.347668851,0.645609331
2005,Swaziland,3.873,15.501,46.07483,32.223,0.983230437,1.333694759,0.350464322
2006,Swaziland,3.819,15.14,46.72783,32.159,1.315244031,1.343502239,0.028258208
2007,Swaziland,3.758,14.616,47.67998,32.049,1.58661252,1.367667745,-0.218944775
2008,Swaziland,3.689,13.986,48.8351,31.875,1.78150569,1.398886206,-0.382619484
2009,Swaziland,3.611,13.294,50.11861,31.626,1.86176181,1.431404977,-0.430356833
2010,Swaziland,3.527,12.588,51.4482,31.305,1.86016126,1.461403574,-0.398757686
2011,Swaziland,3.44,11.907,52.75373,30.926,1.84635127,1.486206924,-0.360144346
2012,Swaziland,3.355,11.275,53.99044,30.517,1.851743043,1.506111031,-0.345632012
2013,Swaziland,3.276,10.711,55.11929,30.101,1.849383599,1.521432673,-0.327950926
2014,Swaziland,3.204,10.236,56.10146,29.685,1.84228953,1.530388143,-0.311901387
2015,Swaziland,3.141,9.861,56.91237,29.27,1.82966175,1.532950352,-0.296711398
1960,Syrian Arab Republic,7.467,16.102,51.99685,48.441,3.1859017,3.317434502,0.131532802
1961,Syrian Arab Republic,7.497,15.583,52.59505,48.087,3.1929014,3.397838075,0.204936675
1962,Syrian Arab Republic,7.522,15.063,53.20278,47.729,3.1996251,3.475323314,0.275698214
1963,Syrian Arab Republic,7.541,14.543,53.82361,47.374,3.2136551,3.54914735,0.33549225
1964,Syrian Arab Republic,7.555,14.025,54.46105,47.034,3.2380023,3.619608642,0.381606342
1965,Syrian Arab Republic,7.564,13.509,55.12159,46.729,3.268867,3.686702309,0.417835309
1966,Syrian Arab Republic,7.569,12.994,55.81171,46.482,3.2970712,3.751159148,0.454087948
1967,Syrian Arab Republic,7.572,12.481,56.53239,46.303,3.32002744,3.814028059,0.494000619
1968,Syrian Arab Republic,7.574,11.97,57.2801,46.192,3.34290246,3.875941897,0.533039437
1969,Syrian Arab Republic,7.574,11.464,58.04932,46.144,3.36577606,3.935955166,0.570179106
1970,Syrian Arab Republic,7.572,10.967,58.83202,46.147,3.38703248,3.993565262,0.606532782
1971,Syrian Arab Republic,7.566,10.484,59.61724,46.185,3.41042593,4.046994052,0.636568122
1972,Syrian Arab Republic,7.556,10.017,60.39346,46.231,3.42990819,4.096005782,0.666097592
1973,Syrian Arab Republic,7.537,9.568,61.1522,46.255,3.43595206,4.137406984,0.701454924
1974,Syrian Arab Republic,7.51,9.138,61.88544,46.236,3.42643002,4.171658561,0.745228541
1975,Syrian Arab Republic,7.472,8.73,62.59117,46.156,3.408641727,4.196542393,0.787900666
1976,Syrian Arab Republic,7.422,8.34,63.26841,46.002,3.37855551,4.212001159,0.833445649
1977,Syrian Arab Republic,7.359,7.966,63.92368,45.776,3.35549339,4.217650163,0.862156773
1978,Syrian Arab Republic,7.285,7.606,64.56041,45.476,3.363955334,4.214871451,0.850916117
1979,Syrian Arab Republic,7.197,7.26,65.17861,45.096,3.4111332,4.201898232,0.790765032
1980,Syrian Arab Republic,7.094,6.927,65.77922,44.627,3.475810555,4.178236848,0.702426294
1981,Syrian Arab Republic,6.976,6.608,66.36371,44.064,3.542865499,4.143699854,0.600834355
1982,Syrian Arab Republic,6.843,6.304,66.93154,43.414,3.58128389,4.098185985,0.516902095
1983,Syrian Arab Republic,6.695,6.015,67.47968,42.684,3.570645886,4.041773555,0.471127669
1984,Syrian Arab Republic,6.534,5.743,68.00766,41.885,3.501779509,3.975396014,0.473616505
1985,Syrian Arab Republic,6.359,5.489,68.51049,41.011,3.396262015,3.898379194,0.502117179
1986,Syrian Arab Republic,6.168,5.253,68.98371,40.057,3.285212784,3.809607998,0.524395214
1987,Syrian Arab Republic,5.962,5.038,69.42434,39.034,3.18898494,3.709332201,0.520347261
1988,Syrian Arab Republic,5.746,4.842,69.83195,37.969,3.10441043,3.600865793,0.496455363
1989,Syrian Arab Republic,5.526,4.665,70.20702,36.898,3.0370432,3.487846507,0.450803307
1990,Syrian Arab Republic,5.31,4.509,70.55205,35.878,2.98250786,3.374854481,0.392346621
1991,Syrian Arab Republic,5.107,4.372,70.86895,34.971,2.922042361,3.267649565,0.345607204
1992,Syrian Arab Republic,4.923,4.255,71.16373,34.211,2.86044925,3.169634724,0.309185474
1993,Syrian Arab Republic,4.762,4.153,71.44037,33.609,2.81935946,3.08382932,0.26446986
1994,Syrian Arab Republic,4.625,4.066,71.70437,33.16,2.80262514,3.010706642,0.208081502
1995,Syrian Arab Republic,4.509,3.991,71.95676,32.831,2.797795891,2.948784816,0.150988925
1996,Syrian Arab Republic,4.41,3.925,72.20007,32.566,2.8165645,2.895872716,0.079308216
